timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2023-12-21 16:00:00,18.44,80.25,6.47,1.42,16.54,745.4,641.2,73.8,178.9,56.4,328.8,1,1,0,4.755,394.5,87.9,0.059
2023-12-21 17:00:00,16.25,78.42,6.26,1.54,12.88,840.0,549.7,69.9,222.5,55.0,269.9,1,1,1,5.424,428.9,91.0,0.126
2023-12-21 18:00:00,15.2,85.65,6.1,1.41,13.02,839.7,542.4,70.4,198.2,54.7,269.4,1,1,1,4.965,441.5,90.7,0.402
2023-12-21 19:00:00,16.83,77.84,6.33,1.39,15.26,-4.1,521.9,71.1,199.8,65.0,273.5,1,1,1,3.904,262.3,78.2,0.202
2023-12-21 20:00:00,16.67,79.38,5.91,1.59,14.55,18.6,558.7,72.0,217.2,51.2,253.4,1,1,1,4.342,332.5,81.5,0.076
2023-12-21 21:00:00,20.05,79.26,6.27,1.53,15.78,15.0,521.3,81.9,184.5,57.3,245.2,1,0,0,5.578,448.6,93.1,0.091
2023-12-21 22:00:00,21.12,74.85,6.46,,19.15,32.0,465.1,69.2,186.9,69.1,268.5,1,1,0,4.102,321.0,87.9,0.024
2023-12-21 23:00:00,20.94,68.02,6.23,1.67,18.69,34.6,395.7,77.4,217.1,61.7,248.8,1,1,0,5.16,449.6,90.8,0.065
2023-12-22 00:00:00,21.01,70.7,6.43,1.51,21.7,13.1,358.6,60.8,238.9,72.7,289.2,0,1,0,5.045,440.0,87.1,0.086
2023-12-22 01:00:00,23.49,69.76,6.45,1.3,22.07,29.1,424.6,60.9,213.6,64.7,230.4,1,1,0,4.203,311.3,78.3,0.103
2023-12-22 02:00:00,20.15,66.62,6.26,1.35,17.39,9.7,484.1,57.8,204.7,56.8,254.3,0,1,0,4.282,388.8,82.5,0.164
2023-12-22 03:00:00,24.87,68.52,6.62,1.49,22.15,21.6,438.2,71.0,199.5,67.1,272.0,1,1,0,3.601,309.1,76.7,0.025
2023-12-22 04:00:00,23.22,57.62,6.18,1.62,20.98,23.5,471.8,65.3,212.9,54.6,266.6,1,1,0,6.014,427.2,95.2,0.111
2023-12-22 05:00:00,24.99,59.66,5.87,1.32,22.68,3.5,547.1,74.3,224.1,76.0,289.1,1,1,0,3.987,365.5,85.9,0.119
2023-12-22 06:00:00,20.16,63.03,6.21,1.28,18.35,888.7,557.3,65.6,219.3,64.2,223.9,1,1,0,4.792,367.9,93.3,0.178
2023-12-22 07:00:00,24.62,58.67,6.18,1.28,23.6,808.8,599.2,64.9,222.9,60.7,268.6,1,1,0,3.713,371.6,90.6,0.052
2023-12-22 08:00:00,23.86,56.96,6.55,1.44,22.32,789.8,520.0,68.4,201.5,75.5,267.9,1,1,0,4.668,414.8,95.4,0.059
2023-12-22 09:00:00,25.2,65.2,6.14,1.44,22.11,1106.4,613.0,68.0,221.2,61.5,269.6,1,1,0,5.53,487.4,92.0,0.167
2023-12-22 10:00:00,23.33,62.75,6.16,1.53,20.44,1172.1,545.2,67.9,257.2,90.9,259.0,1,1,0,6.564,595.0,91.3,0.046
2023-12-22 11:00:00,19.42,70.72,6.44,1.45,18.41,1190.7,558.6,64.1,243.4,66.2,252.6,1,1,0,4.96,421.8,93.1,0.072
2023-12-22 12:00:00,21.03,68.06,6.42,1.58,18.25,1353.9,563.9,61.7,233.2,63.5,238.0,1,1,0,4.765,471.3,91.4,0.103
2023-12-22 13:00:00,21.29,77.48,6.22,1.3,20.54,1301.0,617.7,68.0,239.5,74.9,276.5,1,1,0,4.22,447.9,87.5,0.134
2023-12-22 14:00:00,19.77,69.05,6.27,1.58,17.59,1292.7,591.9,67.4,219.2,74.3,249.1,1,1,0,5.014,368.8,87.1,0.0
2023-12-22 15:00:00,19.99,78.9,6.55,1.02,17.7,1117.3,585.3,79.3,240.8,73.1,228.6,1,0,0,3.409,241.1,74.8,0.151
2023-12-22 16:00:00,17.69,82.75,6.49,1.36,14.49,1101.6,599.9,72.2,228.7,89.7,187.0,1,0,1,2.915,421.9,88.3,0.126
2023-12-22 17:00:00,18.3,79.47,5.87,1.3,15.97,799.7,576.5,73.3,210.9,71.9,263.7,1,1,0,3.471,356.0,76.2,0.12
2023-12-22 18:00:00,18.9,79.59,6.23,1.62,19.61,889.8,491.6,74.5,222.6,78.0,241.9,1,1,0,4.794,483.8,88.5,0.073
2023-12-22 19:00:00,16.22,82.01,6.16,1.4,13.79,2.2,574.6,71.9,215.0,85.3,207.0,1,1,1,3.906,464.3,84.8,0.0
2023-12-22 20:00:00,16.46,83.37,6.21,1.27,15.32,29.3,510.5,75.0,243.4,78.4,202.5,0,1,1,3.266,272.8,84.0,0.0
2023-12-22 21:00:00,18.73,80.39,6.53,1.31,16.76,19.0,443.2,65.2,222.3,77.3,230.6,1,1,0,1.211,223.7,71.5,0.117
2023-12-22 22:00:00,18.83,71.27,6.22,1.48,17.8,11.1,494.0,77.1,215.8,77.0,256.8,1,0,0,5.075,330.2,83.7,0.01
2023-12-22 23:00:00,18.4,76.07,6.07,1.46,15.32,29.5,426.6,83.1,213.9,72.3,266.5,1,1,0,4.207,436.0,94.3,0.13
2023-12-23 00:00:00,23.26,73.02,6.2,1.41,22.07,12.1,402.1,83.1,227.8,83.6,225.0,1,1,0,5.41,430.0,89.1,0.062
2023-12-23 01:00:00,24.8,66.91,6.29,1.48,21.34,25.3,480.1,79.5,208.6,78.5,215.0,1,1,0,4.633,488.8,95.6,0.112
2023-12-23 02:00:00,21.35,65.28,5.97,1.22,20.68,14.9,460.3,85.8,222.5,80.9,195.9,1,1,0,3.831,379.0,91.0,0.091
2023-12-23 03:00:00,20.61,61.51,6.26,1.45,18.91,26.5,505.4,81.5,211.2,80.3,208.4,0,1,0,4.849,501.1,99.2,0.0
2023-12-23 04:00:00,23.35,64.53,6.4,1.33,21.83,3.4,542.4,88.5,233.4,81.4,249.1,1,1,0,3.876,326.7,79.2,0.136
2023-12-23 05:00:00,22.33,66.27,5.89,1.42,20.76,17.4,497.8,91.7,212.6,70.7,208.2,1,1,0,5.391,482.5,87.0,0.107
2023-12-23 06:00:00,23.64,55.7,5.87,1.6,23.66,821.7,515.3,96.4,221.7,87.8,218.9,1,1,0,6.11,465.7,94.2,0.029
2023-12-23 07:00:00,24.93,65.42,6.29,1.3,24.1,794.3,516.8,94.0,231.3,84.8,210.2,1,1,0,4.849,412.9,81.0,0.006
2023-12-23 08:00:00,23.82,64.98,5.92,1.3,23.46,1085.5,567.6,90.6,241.1,90.9,196.7,1,1,0,4.34,357.3,78.8,0.101
2023-12-23 09:00:00,24.96,66.56,5.93,1.24,22.17,1291.1,590.5,87.8,237.4,91.7,239.4,1,1,0,4.231,440.7,88.8,0.079
2023-12-23 10:00:00,20.12,61.22,5.92,1.51,17.75,977.8,593.5,95.8,220.6,83.5,152.7,1,1,0,5.605,467.6,97.6,0.141
2023-12-23 11:00:00,19.67,74.1,5.98,1.41,19.79,1195.4,589.3,98.4,235.0,83.6,227.2,1,1,0,3.667,399.4,89.7,0.042
2023-12-23 12:00:00,22.16,69.74,6.15,1.11,20.29,1231.9,608.0,94.0,231.7,82.0,182.1,1,1,0,5.069,419.2,88.4,0.166
2023-12-23 13:00:00,19.23,74.74,6.06,1.08,17.44,1103.3,587.1,99.5,226.4,82.7,223.9,1,1,0,4.565,344.6,82.3,0.19
2023-12-23 14:00:00,16.94,84.95,5.78,1.33,14.51,1212.3,561.1,94.6,240.3,98.9,168.4,0,1,1,4.132,341.5,82.9,0.068
2023-12-23 15:00:00,20.08,78.83,5.94,1.58,16.31,1205.8,618.3,91.1,223.1,92.5,160.6,1,0,0,5.251,600.3,95.8,0.121
2023-12-23 16:00:00,17.78,84.3,5.9,1.38,13.66,1093.0,546.8,100.0,229.2,75.2,197.6,1,1,1,4.584,404.1,83.5,0.064
2023-12-23 17:00:00,17.96,77.2,6.01,1.3,16.61,1136.6,595.4,92.3,212.5,101.7,201.5,1,1,1,3.831,374.6,73.3,0.098
2023-12-23 18:00:00,15.55,81.83,5.84,1.42,14.57,982.0,535.1,93.4,230.1,87.2,187.5,1,1,1,4.59,373.9,90.3,0.116
2023-12-23 19:00:00,18.09,77.16,6.02,1.52,16.81,25.2,590.9,100.0,231.6,92.9,163.5,1,1,0,3.758,369.3,87.0,0.148
2023-12-23 20:00:00,16.19,77.21,6.25,1.51,14.13,17.4,570.2,92.0,199.7,90.3,172.4,1,1,1,3.732,380.4,88.3,0.154
2023-12-23 21:00:00,18.46,80.78,5.77,1.45,16.66,35.3,518.9,95.8,244.4,89.7,190.7,1,1,0,4.416,374.9,83.8,0.006
2023-12-23 22:00:00,18.69,82.54,6.17,1.42,17.71,32.9,436.5,94.0,241.2,96.3,202.7,1,1,0,4.685,391.4,90.3,0.074
2023-12-23 23:00:00,19.42,73.97,5.7,1.36,19.11,32.1,417.1,93.6,226.1,100.5,184.9,0,0,0,4.001,303.1,78.9,0.0
2023-12-24 00:00:00,22.45,74.72,5.63,1.46,19.39,2.4,407.9,88.4,233.4,94.4,180.0,1,1,0,5.353,494.0,80.1,0.167
2023-12-24 01:00:00,22.68,71.07,5.82,1.71,20.84,38.9,416.7,94.4,242.2,97.4,168.3,1,1,0,5.384,494.7,99.9,0.131
2023-12-24 02:00:00,22.02,67.67,5.58,1.47,19.08,15.1,470.4,86.9,200.4,94.9,173.2,1,0,0,5.878,460.1,92.6,0.16
2023-12-24 03:00:00,20.11,64.17,6.03,1.29,16.69,16.0,510.9,86.2,220.9,94.7,186.8,1,1,0,3.885,341.7,83.1,0.136
2023-12-24 04:00:00,25.28,67.45,,1.63,23.57,23.3,511.3,94.1,226.1,97.1,158.8,1,1,0,4.429,416.4,100.0,0.178
2023-12-24 05:00:00,24.57,57.1,5.96,1.44,24.54,13.7,538.8,79.5,250.2,100.2,166.9,1,1,0,5.023,444.3,89.4,0.119
2023-12-24 06:00:00,26.95,70.58,5.86,1.34,25.58,685.2,558.9,83.1,238.2,108.0,154.0,1,1,0,4.001,329.1,81.3,0.106
2023-12-24 07:00:00,20.91,66.46,5.52,1.22,18.99,864.2,560.3,99.7,220.4,105.0,162.1,1,0,0,4.913,415.5,79.6,0.085
2023-12-24 08:00:00,21.64,65.29,5.89,1.11,21.85,927.6,559.5,88.3,234.6,87.1,180.2,0,1,0,3.34,386.5,98.6,0.065
2023-12-24 09:00:00,21.25,61.1,5.48,1.51,18.4,1135.6,548.3,82.8,208.6,107.1,130.4,1,1,0,3.91,380.5,86.8,0.074
2023-12-24 10:00:00,23.72,67.86,5.32,1.24,21.53,1020.1,631.7,79.7,209.2,103.2,168.5,1,1,0,2.928,239.3,77.1,0.097
2023-12-24 11:00:00,21.5,71.41,5.85,1.1,20.28,1202.5,584.9,81.3,248.3,97.0,148.4,1,1,0,5.232,457.6,80.6,0.126
2023-12-24 12:00:00,21.86,71.92,6.11,1.65,18.68,1374.2,559.6,73.6,212.9,109.9,163.9,1,1,0,6.526,459.0,100.0,0.148
2023-12-24 13:00:00,19.55,75.82,6.2,1.4,18.94,1172.4,631.3,82.0,215.1,107.1,180.0,1,1,0,5.28,368.0,82.1,0.038
2023-12-24 14:00:00,20.48,74.52,5.74,1.32,21.99,1101.2,583.1,76.4,238.7,112.3,173.4,1,1,0,4.619,379.5,80.1,0.075
2023-12-24 15:00:00,17.38,85.36,5.39,1.43,17.39,1127.5,557.2,71.2,249.1,93.6,158.5,1,0,1,4.05,428.0,84.3,0.37
2023-12-24 16:00:00,18.2,84.34,5.67,1.38,15.73,1137.7,608.8,70.4,238.4,90.5,141.2,1,1,0,4.855,400.0,83.9,0.097
2023-12-24 17:00:00,20.22,79.25,5.93,1.47,18.72,865.9,536.0,65.7,209.5,93.8,169.7,1,1,0,5.058,500.6,91.4,0.083
2023-12-24 18:00:00,19.49,81.42,5.39,1.28,17.4,893.8,545.3,74.3,247.2,94.3,120.2,1,0,0,3.184,270.1,79.5,0.026
2023-12-24 19:00:00,19.18,,5.79,1.62,16.04,25.1,497.8,66.0,246.9,77.1,169.8,1,1,0,4.167,409.0,80.9,0.062
2023-12-24 20:00:00,17.67,80.23,5.58,1.43,17.7,15.8,546.3,68.2,231.3,95.3,182.4,1,1,1,4.594,324.2,94.7,0.206
2023-12-24 21:00:00,20.8,76.69,5.84,1.25,19.17,2.8,498.8,75.9,230.0,113.5,183.4,1,1,0,4.32,322.8,81.8,0.014
2023-12-24 22:00:00,21.59,71.92,5.87,1.35,20.91,17.4,440.9,63.4,233.2,110.5,163.1,1,0,0,3.235,342.4,90.8,0.167
2023-12-24 23:00:00,19.45,75.67,5.71,1.41,18.78,8.5,458.2,53.7,226.0,104.1,194.2,1,1,0,4.706,375.4,81.1,0.111
2023-12-25 00:00:00,21.81,69.76,5.79,1.39,22.83,16.9,450.7,73.7,227.5,102.2,155.7,1,1,0,4.472,353.9,85.0,0.139
2023-12-25 01:00:00,21.76,67.12,5.81,1.59,20.83,28.4,422.1,56.6,186.4,108.6,168.2,1,1,0,4.109,465.6,93.7,0.043
2023-12-25 02:00:00,23.38,68.32,5.92,1.51,19.64,36.0,449.7,63.0,189.9,83.9,188.7,1,1,0,4.895,463.4,97.4,0.149
2023-12-25 03:00:00,21.72,66.08,5.74,1.46,18.77,20.3,512.7,62.1,219.4,107.3,159.3,1,0,0,5.356,331.9,87.6,0.121
2023-12-25 04:00:00,24.39,62.26,5.44,1.57,22.17,24.3,488.4,65.3,187.9,101.0,206.2,1,1,0,3.53,345.9,86.2,0.085
2023-12-25 05:00:00,21.79,65.42,5.67,1.49,17.8,8.4,529.6,61.1,182.6,105.2,149.2,1,1,0,5.414,467.8,90.9,0.141
2023-12-25 06:00:00,23.24,61.79,5.19,1.58,20.16,643.7,544.9,61.1,213.6,105.2,195.1,1,1,0,3.918,419.9,85.4,0.075
2023-12-25 07:00:00,23.82,63.0,5.89,1.42,19.17,946.6,559.0,61.4,206.6,94.7,137.9,1,1,0,4.6,448.3,95.5,0.141
2023-12-25 08:00:00,24.39,64.02,5.67,1.66,21.17,1032.4,614.3,59.5,194.4,119.2,153.9,1,1,0,4.682,490.0,90.2,0.076
2023-12-25 09:00:00,25.39,70.24,5.44,1.24,22.95,1059.2,578.1,59.1,183.1,106.1,149.1,1,1,0,3.53,206.4,78.9,0.122
2023-12-25 10:00:00,23.15,72.72,5.45,1.58,19.88,1152.4,641.7,74.3,224.3,111.1,154.9,1,1,0,3.911,396.4,76.1,0.148
2023-12-25 11:00:00,22.88,70.25,5.65,1.54,19.8,1067.4,615.7,65.2,193.7,94.8,151.4,1,1,0,6.615,447.9,98.7,0.155
2023-12-25 12:00:00,22.68,71.38,5.89,1.48,20.5,1215.6,616.1,63.4,189.8,106.2,160.4,1,1,0,6.091,497.4,94.9,0.109
2023-12-25 13:00:00,18.32,81.64,5.48,1.56,16.55,1117.4,612.7,64.2,179.8,107.2,156.3,1,1,0,4.172,415.0,78.0,0.04
2023-12-25 14:00:00,15.85,73.67,5.59,1.52,13.61,1032.8,589.2,61.7,207.9,101.8,169.9,1,1,1,5.403,460.2,93.7,0.039
2023-12-25 15:00:00,20.09,81.89,5.27,1.68,17.93,1100.7,515.4,60.9,174.1,105.3,165.9,0,0,0,4.391,440.7,88.7,0.093
2023-12-25 16:00:00,17.24,81.62,5.74,1.49,15.64,1125.4,571.5,61.9,183.9,120.5,148.6,1,0,1,4.533,463.0,90.1,0.069
2023-12-25 17:00:00,17.05,84.7,5.45,1.65,15.55,934.1,587.8,71.5,190.0,126.6,191.3,1,1,1,3.379,301.8,83.1,0.111
2023-12-25 18:00:00,15.5,80.84,5.87,1.39,13.14,649.4,587.9,69.9,187.1,111.9,159.7,0,0,1,4.304,315.5,88.7,0.161
2023-12-25 19:00:00,22.13,80.44,5.85,1.7,20.78,12.0,510.6,66.4,193.3,112.2,143.0,0,1,0,5.631,418.3,95.8,0.04
2023-12-25 20:00:00,16.94,82.34,5.52,1.76,16.39,27.8,542.2,70.0,180.2,125.0,197.9,1,1,1,4.002,406.7,81.8,0.128
2023-12-25 21:00:00,17.59,77.31,5.87,1.93,14.95,20.9,500.9,66.3,189.3,103.5,153.3,1,0,1,3.227,346.7,80.8,0.191
2023-12-25 22:00:00,21.59,79.98,5.77,1.76,20.66,16.7,480.5,73.7,173.3,105.7,184.8,1,1,0,5.378,468.8,84.0,0.103
2023-12-25 23:00:00,17.93,79.27,5.97,1.57,14.87,32.2,437.9,79.3,199.4,101.5,153.5,1,0,1,4.073,358.1,87.6,0.095
2023-12-26 00:00:00,21.76,,5.8,1.49,19.53,28.4,433.9,84.8,189.3,114.8,180.4,1,1,0,4.131,488.8,87.5,0.117
2023-12-26 01:00:00,22.06,67.55,5.98,1.45,18.78,33.0,444.3,75.1,182.2,99.6,183.3,1,1,0,5.27,495.9,100.0,0.086
2023-12-26 02:00:00,21.43,67.56,5.51,1.46,17.24,38.5,457.9,74.2,171.7,104.5,174.1,1,1,0,4.876,410.1,97.6,0.037
2023-12-26 03:00:00,21.63,67.55,5.45,1.5,18.16,11.4,447.2,95.5,190.0,102.8,195.3,1,1,0,3.57,398.0,90.1,0.062
2023-12-26 04:00:00,21.8,57.0,5.63,1.62,19.65,0.1,514.3,83.8,175.6,104.2,199.1,1,1,0,4.942,458.6,87.8,0.071
2023-12-26 05:00:00,23.96,,5.61,1.28,23.16,16.2,517.4,90.2,173.2,115.6,189.7,1,1,0,3.884,365.8,79.5,0.15
2023-12-26 06:00:00,23.03,68.79,5.9,1.79,21.14,681.1,562.5,85.5,168.1,95.1,205.9,1,0,0,6.019,528.7,98.8,0.105
2023-12-26 07:00:00,22.05,63.68,5.8,1.8,20.19,1031.2,527.4,99.3,157.2,109.0,213.2,1,1,0,5.788,601.7,100.0,0.097
2023-12-26 08:00:00,24.05,63.85,6.04,1.62,21.2,1204.4,600.2,87.1,125.3,120.0,200.4,1,0,0,5.402,514.6,100.0,0.165
2023-12-26 09:00:00,22.03,67.66,5.96,1.76,19.9,904.1,550.0,90.0,169.9,121.0,178.9,1,1,0,6.195,473.4,95.4,0.109
2023-12-26 10:00:00,22.04,63.02,5.8,1.53,18.5,1182.1,588.5,96.1,174.3,110.1,176.6,1,1,0,5.6,496.5,100.0,0.067
2023-12-26 11:00:00,22.69,68.38,5.88,1.88,19.84,1110.7,607.5,95.7,164.1,108.4,178.8,1,0,0,5.055,539.4,97.2,0.055
2023-12-26 12:00:00,17.37,73.18,5.98,1.54,14.84,1093.5,599.7,85.7,147.2,100.1,192.5,1,1,1,5.444,438.8,89.5,0.106
2023-12-26 13:00:00,21.9,80.13,6.04,1.9,20.78,1079.0,632.5,89.8,158.0,107.3,201.4,1,1,0,5.301,441.1,91.6,0.162
2023-12-26 14:00:00,19.66,78.02,5.81,1.77,19.55,1198.9,540.1,93.1,144.8,97.9,193.8,1,1,0,5.172,408.8,100.0,0.189
2023-12-26 15:00:00,18.4,82.84,6.17,1.93,17.25,983.5,560.8,89.5,160.2,109.6,219.8,1,1,0,5.344,505.3,82.9,0.086
2023-12-26 16:00:00,21.51,85.58,5.92,1.73,18.84,1063.8,572.5,96.0,177.1,122.7,205.6,1,0,0,5.64,530.2,98.2,0.371
2023-12-26 17:00:00,15.82,83.15,5.43,1.97,14.54,1027.8,583.6,98.6,154.7,116.4,193.2,1,1,1,3.925,293.8,90.5,0.103
2023-12-26 18:00:00,18.49,79.93,5.85,1.47,16.84,853.2,573.2,98.4,154.7,107.9,186.0,1,1,0,4.446,449.8,98.9,0.136
2023-12-26 19:00:00,17.96,86.74,5.86,1.6,15.55,23.0,567.0,95.8,137.0,107.5,218.6,1,1,1,4.576,380.6,80.6,0.403
2023-12-26 20:00:00,17.22,76.26,5.97,2.02,14.92,5.7,525.8,91.5,149.4,109.5,213.1,1,1,1,4.706,426.6,92.1,0.168
2023-12-26 21:00:00,18.99,81.58,5.68,1.89,15.08,16.5,484.4,91.7,146.6,113.0,208.3,1,1,0,4.848,418.6,80.6,0.014
2023-12-26 22:00:00,19.69,80.04,5.8,1.77,18.71,19.6,432.3,100.0,167.2,103.4,225.1,1,1,0,4.318,410.0,80.8,0.144
2023-12-26 23:00:00,19.42,69.65,5.91,1.91,19.01,31.3,491.0,94.3,160.8,110.6,235.9,1,0,0,4.777,362.9,85.1,0.07
2023-12-27 00:00:00,22.29,72.05,6.12,1.88,20.23,17.3,421.2,98.5,149.7,89.5,214.9,1,0,0,5.221,445.2,92.8,0.181
2023-12-27 01:00:00,20.16,70.97,5.81,1.8,17.06,16.4,394.0,92.4,164.0,95.7,229.6,1,1,0,4.743,417.3,91.8,0.128
2023-12-27 02:00:00,22.38,65.53,5.92,1.87,22.44,16.2,439.0,87.7,139.4,105.5,249.1,1,1,0,4.511,391.4,90.2,0.158
2023-12-27 03:00:00,23.92,70.94,6.34,1.84,24.37,29.5,521.0,88.2,153.9,102.8,222.8,1,1,0,5.897,395.0,88.3,0.112
2023-12-27 04:00:00,23.32,62.39,6.06,1.88,21.12,22.0,539.5,87.5,124.3,93.6,228.2,1,1,0,4.725,425.8,93.1,0.097
2023-12-27 05:00:00,23.66,64.2,5.86,1.69,20.72,16.9,549.9,90.4,137.2,89.1,235.1,1,0,0,4.706,493.0,89.7,0.145
2023-12-27 06:00:00,23.17,53.75,5.71,1.96,18.92,916.7,459.8,93.5,169.2,116.0,257.9,1,1,0,5.85,488.7,100.0,0.057
2023-12-27 07:00:00,22.5,66.94,5.88,2.0,19.81,959.4,529.8,88.8,141.7,100.6,218.1,0,1,0,5.146,552.0,84.6,0.032
2023-12-27 08:00:00,23.71,64.39,6.07,1.72,19.58,939.1,577.8,88.2,143.4,110.4,228.4,1,0,0,4.656,516.8,100.0,0.067
2023-12-27 09:00:00,25.01,71.79,6.45,1.81,23.57,1087.6,560.0,80.1,164.6,100.3,231.2,1,1,0,5.768,495.2,87.7,0.0
2023-12-27 10:00:00,23.31,70.86,6.02,1.82,22.32,1115.1,576.7,80.3,127.5,111.2,253.9,1,1,0,4.774,444.7,97.9,0.146
2023-12-27 11:00:00,23.19,70.0,6.32,1.72,22.64,1308.2,610.0,81.8,132.2,101.3,263.9,1,0,0,5.182,448.2,90.4,0.154
2023-12-27 12:00:00,20.0,79.07,5.87,1.49,18.0,1269.9,534.5,80.9,136.3,116.9,258.4,1,1,0,5.289,411.8,96.1,0.126
2023-12-27 13:00:00,20.35,73.17,5.93,1.8,17.17,1241.5,605.0,82.4,158.5,101.1,239.2,1,0,0,5.346,529.1,95.9,0.049
2023-12-27 14:00:00,21.88,73.72,6.24,1.93,19.37,1123.7,603.9,74.5,148.8,94.0,273.5,1,1,0,4.827,472.9,96.4,0.0
2023-12-27 15:00:00,19.51,82.97,6.03,2.0,16.64,1243.6,635.1,69.6,110.5,101.9,220.1,1,1,0,4.439,457.4,89.1,0.072
2023-12-27 16:00:00,19.38,80.22,6.0,1.68,16.72,882.4,584.3,74.2,126.9,109.1,249.7,1,1,0,5.309,416.6,89.9,0.151
2023-12-27 17:00:00,18.91,80.17,5.91,2.04,15.91,1002.6,600.6,71.0,172.8,89.6,267.8,1,1,0,5.65,414.9,93.5,0.098
2023-12-27 18:00:00,19.37,84.28,6.28,1.83,16.68,764.3,527.0,81.4,132.3,107.3,260.7,1,1,0,4.78,434.4,85.3,0.093
2023-12-27 19:00:00,17.11,80.81,6.53,2.02,13.77,22.1,566.9,67.1,148.1,103.7,264.3,1,1,1,3.883,286.1,90.3,0.067
2023-12-27 20:00:00,19.99,85.62,6.12,1.92,17.63,13.8,413.4,69.1,129.2,101.1,291.9,0,1,0,5.006,386.3,83.9,0.448
2023-12-27 21:00:00,20.44,77.75,6.11,1.95,16.9,20.6,533.3,60.2,146.4,93.4,296.7,1,1,0,5.248,433.1,96.8,0.077
2023-12-27 22:00:00,21.42,76.72,6.0,2.15,21.3,10.5,489.1,68.2,109.7,93.1,244.0,1,0,0,4.566,483.5,88.0,0.069
2023-12-27 23:00:00,18.61,74.4,6.05,2.0,17.26,25.2,386.8,65.0,136.7,99.6,252.4,1,1,0,4.225,329.9,89.9,0.089
2023-12-28 00:00:00,24.18,71.05,6.19,1.73,20.05,17.5,409.7,72.7,135.9,88.1,257.2,1,1,0,5.871,409.3,94.0,0.057
2023-12-28 01:00:00,23.93,69.87,6.17,1.92,22.54,32.2,407.9,67.7,120.7,100.7,256.4,1,1,0,4.311,472.4,90.7,0.063
2023-12-28 02:00:00,23.29,73.61,6.06,2.24,19.98,14.0,397.1,71.3,134.6,98.9,287.7,1,1,0,3.515,378.8,85.0,0.202
2023-12-28 03:00:00,21.2,63.45,5.99,1.73,21.51,21.6,496.3,57.7,125.5,97.2,271.6,1,0,0,3.752,471.9,95.1,0.094
2023-12-28 04:00:00,22.91,71.69,6.18,1.91,19.72,32.4,514.2,63.4,115.9,89.0,280.0,1,1,0,4.195,410.4,94.9,0.074
2023-12-28 05:00:00,24.71,64.57,6.37,2.15,25.34,24.7,532.7,64.8,151.0,82.1,289.6,1,1,0,5.594,555.9,90.6,0.058
2023-12-28 06:00:00,22.27,62.92,6.47,1.97,20.15,669.0,602.0,65.5,130.4,80.5,280.0,1,1,0,5.497,479.4,90.1,0.067
2023-12-28 07:00:00,25.83,60.8,6.11,2.15,22.66,960.2,580.3,62.5,125.5,101.0,278.7,1,1,0,5.802,543.1,88.0,0.153
2023-12-28 08:00:00,24.26,62.52,6.47,1.88,20.15,893.0,561.7,63.4,133.1,76.3,272.9,1,0,0,6.1,461.4,86.4,0.109
2023-12-28 09:00:00,21.5,60.7,5.94,1.92,19.49,997.0,583.9,63.8,123.6,80.2,241.7,1,1,0,5.595,438.6,98.0,0.094
2023-12-28 10:00:00,20.0,70.56,6.26,1.93,18.93,1301.7,627.6,58.0,115.1,93.0,270.0,1,1,0,5.815,443.7,93.6,0.094
2023-12-28 11:00:00,21.17,73.05,6.29,2.05,18.7,1077.6,630.9,72.0,123.1,89.4,274.0,1,0,0,4.76,512.1,100.0,0.098
2023-12-28 12:00:00,19.73,72.52,6.42,2.07,19.21,1355.3,597.1,65.5,136.9,108.2,293.9,1,0,0,4.779,505.3,97.1,0.04
2023-12-28 13:00:00,17.55,79.58,6.14,1.92,16.04,1127.3,555.8,67.4,114.3,95.2,277.2,1,1,1,5.153,402.3,84.0,0.009
2023-12-28 14:00:00,20.68,79.74,6.29,2.23,17.75,1190.6,565.1,72.0,106.5,91.2,243.2,1,1,0,5.005,441.5,91.1,0.107
2023-12-28 15:00:00,19.14,81.34,5.98,2.2,16.37,1172.3,632.7,68.6,121.0,103.7,280.7,1,1,0,3.917,354.7,75.6,0.104
2023-12-28 16:00:00,18.93,82.71,6.31,2.09,16.42,1076.7,583.3,79.4,117.0,83.2,284.0,1,0,0,4.259,416.4,91.3,0.136
2023-12-28 17:00:00,18.27,84.44,6.16,2.2,17.0,802.6,553.0,72.5,128.2,103.7,299.3,1,1,0,5.432,466.6,86.7,0.044
2023-12-28 18:00:00,18.22,85.72,6.17,2.19,16.32,793.5,519.6,64.6,158.6,81.0,241.6,1,1,0,5.196,475.2,89.2,0.4
2023-12-28 19:00:00,20.68,79.12,6.33,1.98,18.75,2.1,527.2,78.4,150.9,89.0,284.4,1,1,0,3.926,392.0,87.1,0.13
2023-12-28 20:00:00,18.11,82.65,6.26,2.2,15.85,29.8,510.0,72.1,140.7,75.3,272.4,1,1,0,4.349,328.5,76.9,0.095
2023-12-28 21:00:00,19.04,80.98,5.98,1.92,17.03,9.3,477.4,69.5,132.9,91.5,278.0,1,0,0,4.682,398.5,85.1,0.076
2023-12-28 22:00:00,18.68,81.36,6.34,2.04,16.98,31.4,435.4,73.8,104.0,87.4,307.6,1,0,0,3.75,339.7,89.4,0.132
